dataset,study_id,estimate_id,study_label,effect,se,t_stat,precision,n_obs,df,pcc,se_pcc,pub_year,citations,impact_factor,published,top_journal,country,country_id,is_usa,is_europe,data_start,data_end,data_midyear,is_panel,is_cross_section,is_time_series,freq_annual,freq_quarterly,freq_monthly,method_ols,method_iv,method_gmm,method_ml,method_fe,horizon,effect_units,source_file,effect_col,se_col,se_is_derived
activism,4,71,Renneboog and Szilagyi,0.18,0.2727272727272727,0.66,3.666666666666667,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,72,Renneboog and Szilagyi,0.177,0.2901639344262295,0.61,3.446327683615819,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,73,Renneboog and Szilagyi,-0.21,0.6,-0.35,1.6666666666666667,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,74,Renneboog and Szilagyi,0.251,0.5229166666666667,0.48,1.9123505976095616,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,75,Renneboog and Szilagyi,0.306,0.5666666666666667,0.54,1.7647058823529411,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,76,Renneboog and Szilagyi,0.059,0.2269230769230769,0.26,4.40677966101695,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,77,Renneboog and Szilagyi,0.284,0.568,0.5,1.7605633802816902,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,78,Renneboog and Szilagyi,0.87,0.6397058823529411,1.36,1.5632183908045978,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,79,Renneboog and Szilagyi,0.12400000000000001,0.3757575757575758,0.33,2.661290322580645,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,80,Renneboog and Szilagyi,0.091,0.45499999999999996,0.2,2.197802197802198,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,81,Renneboog and Szilagyi,0.713,0.6990196078431372,1.02,1.4305750350631137,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,82,Renneboog and Szilagyi,0.23500000000000001,1.119047619047619,0.21000000000000002,0.8936170212765957,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,83,Renneboog and Szilagyi,0.562,0.2867346938775511,1.9599999999999997,3.4875444839857646,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,84,Renneboog and Szilagyi,0.41000000000000003,0.3082706766917293,1.33,3.2439024390243905,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,85,Renneboog and Szilagyi,0.222,0.2707317073170732,0.82,3.6936936936936933,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,86,Renneboog and Szilagyi,0.223,0.3013513513513514,0.74,3.318385650224215,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,87,Renneboog and Szilagyi,-0.28,0.6086956521739131,-0.46,1.6428571428571428,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,88,Renneboog and Szilagyi,0.319,0.4984375,0.64,2.0062695924764893,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,89,Renneboog and Szilagyi,0.329,0.5483333333333333,0.6,1.8237082066869301,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,90,Renneboog and Szilagyi,0.03,0.23076923076923075,0.13,4.333333333333334,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,91,Renneboog and Szilagyi,0.315,0.5727272727272726,0.55,1.7460317460317463,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,92,Renneboog and Szilagyi,0.773,0.6495798319327731,1.19,1.539456662354463,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,93,Renneboog and Szilagyi,0.074,0.36999999999999994,0.2,2.702702702702703,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,94,Renneboog and Szilagyi,0.086,0.4526315789473684,0.19,2.2093023255813957,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,95,Renneboog and Szilagyi,0.594,0.6827586206896551,0.8700000000000001,1.4646464646464648,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,96,Renneboog and Szilagyi,0.301,1.1148148148148147,0.27,0.8970099667774087,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,97,Renneboog and Szilagyi,0.455,0.2916666666666667,1.56,3.4285714285714284,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,98,Renneboog and Szilagyi,0.37,0.31092436974789917,1.19,3.2162162162162162,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,99,Renneboog and Szilagyi,0.282,0.27115384615384613,1.04,3.687943262411348,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,100,Renneboog and Szilagyi,0.226,0.30133333333333334,0.75,3.3185840707964602,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,101,Renneboog and Szilagyi,-0.31,0.6078431372549019,-0.51,1.6451612903225807,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,102,Renneboog and Szilagyi,0.455,0.5170454545454546,0.88,1.9340659340659339,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,103,Renneboog and Szilagyi,0.16,0.6153846153846154,0.26,1.625,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,104,Renneboog and Szilagyi,0.027000000000000003,0.22500000000000003,0.12,4.444444444444444,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,105,Renneboog and Szilagyi,0.296,0.580392156862745,0.51,1.7229729729729732,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,106,Renneboog and Szilagyi,0.667,0.653921568627451,1.02,1.5292353823088456,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,107,Renneboog and Szilagyi,-0.003,0.3,-0.01,3.3333333333333335,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,4,108,Renneboog and Szilagyi,0.155,0.45588235294117646,0.34,2.193548387096774,10587.0,,,,2011.0,196.0,0.357,1.0,,,,1.0,0.0,,,2000.5,,,,,,0.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,109,Boyson et al,-0.52,0.52,-1.0,1.923076923076923,1899.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,110,Boyson et al,4.09,1.079155672823219,3.79,0.9266503667481663,1899.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,111,Boyson et al,4.44,1.2758620689655173,3.48,0.7837837837837838,1899.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,112,Boyson et al,0.44,1.2941176470588234,0.34,0.7727272727272728,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,113,Boyson et al,9.79,3.5599999999999996,2.75,0.2808988764044944,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,114,Boyson et al,11.66,4.134751773049645,2.8200000000000003,0.241852487135506,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,115,Boyson et al,-0.19,2.375,-0.08,0.42105263157894735,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,116,Boyson et al,7.3,3.8421052631578947,1.9,0.2602739726027397,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,117,Boyson et al,9.4,4.159292035398231,2.26,0.24042553191489358,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,118,Boyson et al,0.55,1.4473684210526316,0.38,0.6909090909090909,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,119,Boyson et al,8.93,3.736401673640167,2.39,0.26763717805151177,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,120,Boyson et al,10.96,4.547717842323651,2.41,0.2198905109489051,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,121,Boyson et al,0.9,1.4516129032258065,0.62,0.6888888888888889,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,122,Boyson et al,10.43,4.138888888888888,2.52,0.2416107382550336,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,123,Boyson et al,12.55,4.771863117870723,2.63,0.2095617529880478,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,124,Boyson et al,-2.8000000000000003,1.78343949044586,-1.57,0.5607142857142857,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,125,Boyson et al,5.02,3.3691275167785233,1.49,0.2968127490039841,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,126,Boyson et al,5.2700000000000005,3.685314685314686,1.43,0.27134724857685005,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,127,Boyson et al,-0.84,0.5384615384615384,-1.56,1.8571428571428572,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,5,128,Boyson et al,2.2,0.8429118773946361,2.61,1.1863636363636363,271.0,,,,2017.0,163.0,2.405,1.0,,,,1.0,0.0,,,2006.0,,,,,,1.0,1.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
